Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
jtyll,,,5.3,,http://pbs.twimg.com/profile_images/378800000276252835/93a9d0b5439d43c4e909a95f41dea41b_normal.jpeg,Skip,jtyll,,,jtyll,,"6,772.3","4,116.2",,,,,0,6,174.822,0.001,0.002,0.832,0.367,0.000,72,TRUE,,434,37,939,18,,,"Baltimore, MD",,,12/12/09 0:22,Open Twitter Page for This Person,https://twitter.com/jtyll,Yes,http://www.vis4me.com/personalvis15/papers.html,http://www.vis4me.com/personalvis15/papers.html,vis4me.com,vis4me.com,ieeevis,ieeevis,ieeevis color hating filwd read later personal visualization workshop lots,hating ieeevis color filwd read later personal visualization workshop lots,"rt,filwd  filwd,read  read,later  later,ieeevis  ieeevis,personal  personal,visualization  visualization,workshop  workshop,lots  lots,interesting  interesting,papers","rt,filwd  filwd,read  read,later  later,ieeevis  ieeevis,personal  personal,visualization  visualization,workshop  workshop,lots  lots,interesting  interesting,papers",,,,,
colorbrewer,,,6.1,,http://pbs.twimg.com/profile_images/656214044567805952/gUEoGhYJ_normal.jpg,Skip,colorbrewer,,,colorbrewer,,"4,929.9","3,471.0",,,,,10,5,632.230,0.001,0.002,1.464,0.191,0.364,73,TRUE,,66,286,33,33,-14400,All abt #ColorBrewer & the Cindy behind the Brewer. Entrusted by Cindy to @billplim (bl) & @aaronpdennis (ad). Tweets by Cindy signed cb. #WhereColorMapsRule,"University Park, PA",https://t.co/b2hKUW0jt2,Eastern Time (US & Canada),3/4/10 17:56,Open Twitter Page for This Person,https://twitter.com/colorbrewer,Yes,http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,researchgate.net,researchgate.net,ieeevis letourdevis,letourdevis ieeevis,colorbrewer ieeevis veloclubdevis panel letourdevis color velo club wears colours,veloclubdevis panel letourdevis color velo club wears colours road cindy,"rt,veloclubdevis  veloclubdevis,ieeevis  ieeevis,velo  velo,club  club,wears  wears,colorbrewer  colorbrewer,colours  colours,road  road,cindy  cindy,explaining","rt,veloclubdevis  veloclubdevis,ieeevis  ieeevis,velo  velo,club  club,wears  wears,colorbrewer  colorbrewer,colours  colours,road  road,cindy  cindy,explaining",,,,,
ieeevis,,,5.5,,http://pbs.twimg.com/profile_images/1106482681/twitterProfile_normal.png,Skip,ieeevis,,,ieeevis,,"5,137.3","6,857.3",,,,,7,0,309.064,0.001,0.001,0.963,0.143,0.000,74,TRUE,,5,2206,436,11,-14400,"The premier forum for visualization advances for academia, government, and industry. We invite you to participate in IEEE VAST, IEEE InfoVis, and IEEE SciVis.","Chicago, Illinois, USA",http://t.co/AAzWFxddvx,Eastern Time (US & Canada),8/18/10 3:47,Open Twitter Page for This Person,https://twitter.com/ieeevis,No,,,,,,,,,,,,,,,
fierst_lab,,,5.0,,http://pbs.twimg.com/profile_images/652141532732985346/LUg7vrzc_normal.jpg,Skip,fierst_lab,,,fierst_lab,,"8,375.2","4,602.1",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,75,TRUE,,84,36,44,2,,"Assistant Professor at the University of Alabama. Evolutionary genetics, theory, modeling and bioinformatics. Roll Bama Roll.","Tuscaloosa, AL",,,10/8/15 15:02,Open Twitter Page for This Person,https://twitter.com/fierst_lab,Yes,,,,,ieeevis,ieeevis,eagereyes hola human orthogonal network layout base algorithm people actually,eagereyes hola human orthogonal network layout base algorithm people actually,"rt,eagereyes  eagereyes,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,base  base,algorithm  algorithm,people  people,actually","rt,eagereyes  eagereyes,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,base  base,algorithm  algorithm,people  people,actually",,,,,
sujinjang11,,,5.0,,http://pbs.twimg.com/profile_images/518675667630575616/kQUTlOSo_normal.jpeg,Skip,sujinjang11,,,sujinjang11,,"4,492.6","7,158.9",,,,,0,1,0.000,0.001,0.000,0.259,0.000,0.000,76,TRUE,,6,0,2,2,,,WEST LAFAYETTE ,,,7/31/14 21:01,Open Twitter Page for This Person,https://twitter.com/sujinjang11,Yes,,,,,ieeevis,ieeevis,gesture antmandan motionflow's glyphs layouts use colour seem highly effective,gesture antmandan motionflow's glyphs layouts use colour seem highly effective,"rt,antmandan  antmandan,motionflow's  motionflow's,gesture  gesture,glyphs  glyphs,layouts  layouts,use  use,colour  colour,seem  seem,highly  highly,effective","rt,antmandan  antmandan,motionflow's  motionflow's,gesture  gesture,glyphs  glyphs,layouts  layouts,use  use,colour  colour,seem  seem,highly  highly,effective",,,,,
antmandan,,,16.9,,http://pbs.twimg.com/profile_images/625834844396761088/6sQbBUQD_normal.jpg,Show if in an Edge,antmandan,,,antmandan,,"5,373.8","4,859.9",,,,,8,21,6942.278,0.001,0.007,3.212,0.138,0.125,77,TRUE,antmandan,234,318,871,280,36000,"Computational social scientist, visual text analytic specialist, computer nerd, cyclist, vegan, homebrewer and father",,http://t.co/KOrXSavy73,Brisbane,6/15/09 23:31,Open Twitter Page for This Person,https://twitter.com/antmandan,Yes,http://www.cs.umd.edu/hcil/relate_create_donate/ https://www.computer.org/csdl/trans/tg/preprint/07192666.pdf http://pmcruz.com/eco/ http://vep.cs.wisc.edu/comparingTopicModels/ http://keshif.me/AggreSet/ http://www.visualizationwhiteboard.com http://www.sci.utah.edu/~nmccurdy/Poemage/ http://vdl.sci.utah.edu/publications/2015_infovis_poemage/,http://www.cs.umd.edu/hcil/relate_create_donate/ https://www.computer.org/csdl/trans/tg/preprint/07192666.pdf http://pmcruz.com/eco/ http://vep.cs.wisc.edu/comparingTopicModels/ http://keshif.me/AggreSet/ http://www.visualizationwhiteboard.com http://www.sci.utah.edu/~nmccurdy/Poemage/ http://vdl.sci.utah.edu/publications/2015_infovis_poemage/,utah.edu umd.edu computer.org pmcruz.com wisc.edu keshif.me visualizationwhiteboard.com,utah.edu umd.edu computer.org pmcruz.com wisc.edu keshif.me visualizationwhiteboard.com,ieeevis infovis dataviz,infovis dataviz ieeevis,ieeevis infovis meaning lydiacbyrne close visualization great humanities hey codes,meaning used topic gesture infovis lydiacbyrne close visualization great humanities,"hey,ieeevis  codes,meaning  rt,lydiacbyrne  rt,alexander_lex  visualization,poetry  rt,jcrbrts  jcrbrts,relate  relate,create  create,donate  donate,benbendc","hey,ieeevis  codes,meaning  rt,lydiacbyrne  rt,alexander_lex  visualization,poetry  rt,jcrbrts  jcrbrts,relate  relate,create  create,donate  donate,benbendc",,,,,
jradavenport,,,5.0,,http://pbs.twimg.com/profile_images/657303324425887744/6nBxQCie_normal.jpg,Skip,jradavenport,,,jradavenport,,"7,645.1","3,481.2",,,,,0,2,0.000,0.001,0.001,0.398,1.000,0.000,78,TRUE,,310,1169,6899,5287,-25200,"Astronomer, blogger, casual data analyst, Seattleite.",,http://t.co/p3KQMJlHLp,Pacific Time (US & Canada),5/14/12 16:43,Open Twitter Page for This Person,https://twitter.com/jradavenport,Yes,,,,,ieeevis,ieeevis,hating rainbow eagereyes color map pie charts easy fashionable without,hating eagereyes color map pie charts easy fashionable without alternative,"rt,eagereyes  eagereyes,hating  hating,rainbow  rainbow,color  color,map  map,hating  hating,pie  pie,charts  charts,easy  easy,fashionable","rt,eagereyes  eagereyes,hating  hating,rainbow  rainbow,color  color,map  map,hating  hating,pie  pie,charts  charts,easy  easy,fashionable",,,,,
mirkolorenz,,,5.0,,http://pbs.twimg.com/profile_images/433545306135732224/7PtvVIOs_normal.jpeg,Skip,mirkolorenz,,,mirkolorenz,,"8,276.9","4,830.8",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,79,TRUE,,788,2688,5148,2092,3600,"The goal is to change how newsrooms work, step by step | @datawrapper | #ddj data-driven journalism  | Team member @dw_innovation",Bad Honnef,http://t.co/c1C52vBnhz,Berlin,5/24/09 14:43,Open Twitter Page for This Person,https://twitter.com/mirkolorenz,Yes,,,,,ieeevis,ieeevis,eagereyes hola human orthogonal network layout base algorithm people actually,eagereyes hola human orthogonal network layout base algorithm people actually,"rt,eagereyes  eagereyes,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,base  base,algorithm  algorithm,people  people,actually","rt,eagereyes  eagereyes,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,base  base,algorithm  algorithm,people  people,actually",,,,,
iamgeorgekamau,,,5.0,,http://pbs.twimg.com/profile_images/595979324601270272/C7Xl8XuT_normal.jpg,Skip,iamgeorgekamau,,,iamgeorgekamau,,"8,057.2","3,469.9",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,80,TRUE,,2052,468,7309,270,10800,Newsroom Developer/Nerd/Futurist- @JournalismHackr • #ddj curator @DataJournDigest • Techie • #PostHardcore Fan • #Ambivert •My awkwardness is palpable,On And Off The Grid ,https://t.co/JSZBhCRVWR,Nairobi,5/2/12 18:56,Open Twitter Page for This Person,https://twitter.com/iamgeorgekamau,Yes,,,,,ieeevis,ieeevis,eagereyes hola human orthogonal network layout base algorithm people actually,eagereyes hola human orthogonal network layout base algorithm people actually,"rt,eagereyes  eagereyes,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,base  base,algorithm  algorithm,people  people,actually","rt,eagereyes  eagereyes,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,base  base,algorithm  algorithm,people  people,actually",,,,,
cleargrip,,,5.0,,http://pbs.twimg.com/profile_images/629016123703468033/yubWTuEF_normal.jpg,Skip,cleargrip,,,cleargrip,,"5,880.5","6,296.2",,,,,1,1,0.000,0.000,0.000,1.000,0.000,Not Applicable,81,TRUE,,580,1637,130359,17,,How do you create grip on #processes and #performance? Have a #question? Shoot!,,,,12/19/11 12:59,Open Twitter Page for This Person,https://twitter.com/cleargrip,Yes,http://www.ics.hawaii.edu/2015/10/lava-completes-construction-of-new-facility?utm_content=buffer0866a&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,http://www.ics.hawaii.edu/2015/10/lava-completes-construction-of-new-facility?utm_content=buffer0866a&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,hawaii.edu,hawaii.edu,visualization hawaii usa ieeevis data scien,visualization hawaii usa ieeevis data scien,wwhaveunlearned visualization hawaii usa lava completes construction new facility ieeevis,wwhaveunlearned visualization hawaii usa lava completes construction new facility ieeevis,"wwhaveunlearned,visualization  visualization,hawaii  hawaii,usa  usa,lava  lava,completes  completes,construction  construction,new  new,facility  facility,ieeevis  ieeevis,data","wwhaveunlearned,visualization  visualization,hawaii  hawaii,usa  usa,lava  lava,completes  completes,construction  construction,new  new,facility  facility,ieeevis  ieeevis,data",,,,,
cartocalypse,,,5.0,,http://pbs.twimg.com/profile_images/378800000380907774/20a5ac439568bde527e34b1648fc11fa_normal.jpeg,Skip,cartocalypse,,,cartocalypse,,"4,919.9","3,087.1",,,,,0,4,16.623,0.001,0.001,0.588,0.750,0.000,82,TRUE,,232,335,3075,726,3600,"geoinfo/geoviz at HCU Hamburg.  Everything is my own viewpoint, especially the grumpy rants.   Death to the Shapefile, All Glory The GeoPackage.","Hamburg, Germany",http://t.co/XCj3JucTqZ,Copenhagen,8/29/13 18:23,Open Twitter Page for This Person,https://twitter.com/cartocalypse,Yes,http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,researchgate.net,researchgate.net,ieeevis,ieeevis,colorbrewer jsndyks work amp alangeovista influenced researchgate note spectral find,jsndyks work amp alangeovista influenced researchgate note spectral find sharoz,"rt,jsndyks  jsndyks,work  work,colorbrewer  colorbrewer,amp  amp,alangeovista  alangeovista,influenced  influenced,colorbrewer  colorbrewer,researchgate  researchgate,note  note,spectral","rt,jsndyks  jsndyks,work  work,colorbrewer  colorbrewer,amp  amp,alangeovista  alangeovista,influenced  influenced,colorbrewer  colorbrewer,researchgate  researchgate,note  note,spectral",,,,,
alangeovista,,,9.9,,http://pbs.twimg.com/profile_images/1123546352/Alan_Cape_Town_normal.jpg,Show if in an Edge,alangeovista,,,alangeovista,,"4,311.2","4,074.8",,,,,11,9,2870.570,0.001,0.003,2.241,0.114,0.200,83,TRUE,alangeovista,90,599,883,128,-14400,"GIScience Prof at Penn State - focus on geovisualization, visual analytics, cartography / mapping, spatial cognition, use & usability, geographic info retreival",US,,Eastern Time (US & Canada),9/4/10 22:46,Open Twitter Page for This Person,https://twitter.com/alangeovista,Yes,http://www.researchgate.net/publication/271964694_Comparing_Color_and_Leader_Line_Highlighting_Strategies_in_Coordinated_View_Geovisualizations http://www.geovista.psu.edu/publications/2015/MacEachren_EUROVA_final_20150402.pdf,http://www.researchgate.net/publication/271964694_Comparing_Color_and_Leader_Line_Highlighting_Strategies_in_Coordinated_View_Geovisualizations http://www.geovista.psu.edu/publications/2015/MacEachren_EUROVA_final_20150402.pdf,researchgate.net psu.edu,researchgate.net psu.edu,ieeevis letourdevis,letourdevis ieeevis,ieeevis vis color uncertainty panel highlighting space time nice approach,color vis uncertainty amp panel highlighting space time nice approach,"space,time  vis,panel  rt,jsndyks  anthony,robinson  et,al  nice,approach  rt,veloclubdevis  veloclubdevis,ieeevis  ieeevis,velo  velo,club","space,time  vis,panel  rt,jsndyks  anthony,robinson  et,al  nice,approach  rt,veloclubdevis  veloclubdevis,ieeevis  ieeevis,velo  velo,club",,,,,
jsndyks,,,15.8,,http://pbs.twimg.com/profile_images/72469235/buzzWhirl-200_normal.png,Show if in an Edge,jsndyks,,,jsndyks,,"5,405.6","4,435.6",,,,,29,24,6310.206,0.001,0.013,4.337,0.151,0.342,84,TRUE,jsndyks,4,374,2163,2,0,"talking to myself ...i only use this to remind myself what i've done ... move along please ... there's nothing to see here ...",,http://t.co/gDYL9RCuOO,London,1/21/09 18:21,Open Twitter Page for This Person,https://twitter.com/jsndyks,Yes,http://www.gicentre.org/pbp2015/ http://www.gicentre.net/velo-club-de-vis/ http://www.gicentre.net/velo-club-rental/ http://openaccess.city.ac.uk/12351/7/wood_visualization_2015Postprint.pdf http://www.bbc.com/news/uk-wales-politics-34667166 https://graphics.cs.wisc.edu/Papers/2014/CG14/Preprint.pdf http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,http://www.gicentre.org/pbp2015/ http://www.gicentre.net/velo-club-de-vis/ http://www.gicentre.net/velo-club-rental/ http://openaccess.city.ac.uk/12351/7/wood_visualization_2015Postprint.pdf http://www.bbc.com/news/uk-wales-politics-34667166 https://graphics.cs.wisc.edu/Papers/2014/CG14/Preprint.pdf http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,gicentre.net gicentre.org ac.uk bbc.com wisc.edu researchgate.net,gicentre.net gicentre.org ac.uk bbc.com wisc.edu researchgate.net,ieeevis infovis letourdevis animaloftheday creativecartography alwayskeepthebanksyslide whyyouneedtoknowwhatwedid uselesshotelfacts dontacceptthedefaults bringacoat,infovis letourdevis animaloftheday creativecartography alwayskeepthebanksyslide whyyouneedtoknowwhatwedid uselesshotelfacts dontacceptthedefaults bringacoat gotyou,ieeevis infovis amp good vis veloclubdevis bike today thing work,infovis amp good bike vis veloclubdevis today thing rich think,"rt,veloclubdevis  veloclubdevis,letourdevis  ieeevis,animaloftheday  gicentre,work  letourdevis,prologue  prologue,ieeevis  tamaramunzner,jofu_  jofu_,duto_guerra  screen,ieeevis  infovis,session","rt,veloclubdevis  veloclubdevis,letourdevis  ieeevis,animaloftheday  rich,rich  error,bars  gicentre,work  letourdevis,prologue  prologue,ieeevis  tamaramunzner,jofu_  jofu_,duto_guerra",,,,,
thomasg77,,,5.0,,http://pbs.twimg.com/profile_images/609176239820120065/YQ2_4g9w_normal.png,Skip,thomasg77,,,thomasg77,,"3,688.0","3,483.6",,,,,0,3,0.000,0.001,0.001,0.477,1.000,0.000,85,TRUE,,2001,1161,13924,952,3600,"Freelance SIG libres, OSM et OpenData avec JS, Python et PHP. Auteur livre OpenLayers 3 Beginner’s Guide. Traducteur fr projets OSGeo. Pro  @webgeodatavore","Nantes, France",http://t.co/O7U0j1V1kR,Paris,10/14/09 21:57,Open Twitter Page for This Person,https://twitter.com/thomasg77,Yes,http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,http://www.researchgate.net/profile/Linda_Pickle2/publication/232886373_Mapping_Mortality_Evaluating_Color_Schemes_for_Choropleth_Maps/links/543d850c0cf25d6b1ad94bb5.pdf,researchgate.net,researchgate.net,ieeevis,ieeevis,colorbrewer jsndyks work amp alangeovista influenced researchgate note spectral find,colorbrewer jsndyks work amp alangeovista influenced researchgate note spectral find,"rt,jsndyks  jsndyks,work  work,colorbrewer  colorbrewer,amp  amp,alangeovista  alangeovista,influenced  influenced,colorbrewer  colorbrewer,researchgate  researchgate,note  note,spectral","rt,jsndyks  jsndyks,work  work,colorbrewer  colorbrewer,amp  amp,alangeovista  alangeovista,influenced  influenced,colorbrewer  colorbrewer,researchgate  researchgate,note  note,spectral",,,,,
rpanczak,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,Skip,rpanczak,,,rpanczak,,"2,899.0","2,738.9",,,,,0,2,0.000,0.001,0.000,0.382,1.000,0.000,86,TRUE,,119,70,2028,3,3600,PostDoc in #epidemiology and #GIS.,"Bern, Switzerland",http://t.co/bv6I3rbRJY,Bern,6/9/11 12:01,Open Twitter Page for This Person,https://twitter.com/rpanczak,Yes,,,,,ieeevis,ieeevis,alangeovista ieeevis color follow colorbrewer,alangeovista ieeevis color follow colorbrewer,"rt,alangeovista  alangeovista,ieeevis  ieeevis,color  color,follow  follow,colorbrewer","rt,alangeovista  alangeovista,ieeevis  ieeevis,color  color,follow  follow,colorbrewer",,,,,
